,LoanRange,BusinessName,Address,City,State,Zip,NAICSCode,Industry,Description,BusinessType,JobsRetained,Lender,CD,NA
7937,"d $350,000-1 million",TZUMI ELECTRONICS LLC,16 E 34TH ST,NEW YORK,NY,10016,443142,Retail Trade,Electronics Stores,Limited  Liability Company(LLC),,Israel Discount Bank of New York,NY - 12,44
7938,"d $350,000-1 million",U-9 RESTAURANT ASSOCIATES INC,33 University Place,NEW YORK,NY,10003,722511,Accomodation and Food Services,Full-Service Restaurants,Corporation,49,"Kabbage, Inc.",NY - 07,72
7939,"d $350,000-1 million",UA BUILDERS CORP,5 W 37th Street 12th floor,NEW YORK,NY,10018,236115,Construction,New Single-Family Housing Construction (except For-Sale Builders),Corporation,33,Unity Bank,NY - 10,23
7940,"d $350,000-1 million",UAP NORTH AMERICA LTD,236 West 26th Street Unit 5NW,NEW YORK,NY,10001,336360,Manufacturing,Motor Vehicle Seating and Interior Trim Manufacturing,Corporation,22,"HSBC Bank USA, National Association",NY - 10,33
7941,"d $350,000-1 million",UBERTO LTD,129 West 86th Street,NEW YORK,NY,10024,236118,Construction,Residential Remodelers,Subchapter S Corporation,37,Savoy Bank,NY - 10,23
7942,"d $350,000-1 million",UHO MANAGEMENT CORPORATION,"494 8TH AVE, 19TH FLOOR",NEW YORK,NY,10001,531311,Real Estate Rental and Leasing,Residential Property Managers,Non-Profit Organization,71,Columbia Bank,NY - 10,53
7943,"d $350,000-1 million",UHURU DESIGN LLC,185 VAN DYKE ST,BROOKLYN,NY,11231,337212,Manufacturing,Custom Architectural Woodwork and Millwork Manufacturing,Limited  Liability Company(LLC),55,"JPMorgan Chase Bank, National Association",NY - 07,33
7944,"d $350,000-1 million",ULANO CORPORATION,110 Third Ave,BROOKLYN,NY,11217,323113,Manufacturing,Commercial Screen Printing,Corporation,40,Moody National Bank,NY - 07,32
7945,"d $350,000-1 million",ULLA JOHNSON INC,270 LAFAYETTE ST STE 1101,NEW YORK,NY,10012,541490,"Professional, Scientific, and Technical Services",Other Specialized Design Services,Subchapter S Corporation,38,"JPMorgan Chase Bank, National Association",NY - 07,54
7946,"d $350,000-1 million",ULTRA TESTING LLC,75 BROAD STREET,NEW YORK,NY,10004,541511,"Professional, Scientific, and Technical Services",Custom Computer Programming Services,Limited  Liability Company(LLC),51,Spring Bank,NY - 10,54
7947,"d $350,000-1 million",ULTRACARE OF MANHATTAN LTD.,800 Second Avenue,NEW YORK,NY,10017,561311,Administrative and Support and Waste Management and Remediation Services,Employment Placement Agencies,Subchapter S Corporation,95,"Newtek Small Business Finance, Inc.",NY - 12,56
7948,"d $350,000-1 million","UNBOUNDED LEARNING, INC.",228 Park Avenue South ECM 90834,NEW YORK,NY,10003,611710,Educational Services,Educational Support Services,Non-Profit Organization,32,Manufacturers and Traders Trust Company,NY - 07,61
7949,"d $350,000-1 million",UNCLE BIAGIO LLC,103 Greenwich Avenue,NEW YORK,NY,10022,722511,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),37,Valley National Bank,NY - 12,72
7950,"d $350,000-1 million",UNCLE BOONS LLC,7 SPRING ST,NEW YORK,NY,10012,722511,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),57,DR Bank,NY - 07,72
7951,"d $350,000-1 million",UNDERBITE MANAGEMENT CORP,230 West 41st Street Second Floor,NEW YORK,NY,10036,561110,Administrative and Support and Waste Management and Remediation Services,Office Administrative Services,Corporation,57,Manufacturers and Traders Trust Company,NY - 10,56
7952,"d $350,000-1 million","UNDERSCORE MARKETING, LLC",90 BROAD ST 2nd Floor,NEW YORK,NY,10004,541613,"Professional, Scientific, and Technical Services",Marketing Consulting Services,Limited  Liability Company(LLC),31,"People's United Bank, National Association",NY - 10,54
7953,"d $350,000-1 million",UNEMPLOYED PHILOSOPHERS INC,105 ATLANTIC AVE,BROOKLYN,NY,11201,424990,Wholesale Trade,Other Miscellaneous Nondurable Goods Merchant Wholesalers,Corporation,13,Peapack-Gladstone Bank,NY - 07,42
7954,"d $350,000-1 million","UNI-LITE ELECTRIC, LLC",336 W 37th St Rm 650,NEW YORK,NY,10018,238210,Construction,Electrical Contractors and Other Wiring Installation Contractors,Limited  Liability Company(LLC),28,"JPMorgan Chase Bank, National Association",NY - 10,23
7955,"d $350,000-1 million",UNICARE CDC,554 Howard Avenue,BROOKLYN,NY,11213,621610,Health Care and Social Assistance,Home Health Care Services,Corporation,130,Northfield Bank,NY - 08,62
7956,"d $350,000-1 million",UNIFOR INC.,"149 5th AVENUE, 3rd FLOOR",NEW YORK,NY,10010,337127,Manufacturing,Institutional Furniture Manufacturing,Corporation,29,Bank of the West,NY - 12,33
7957,"d $350,000-1 million",UNILUMIN USA LLC,254 W 31ST ST 12th Fl,NEW YORK,NY,10001,423610,Wholesale Trade,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",Limited  Liability Company(LLC),23,"HSBC Bank USA, National Association",NY - 10,42
7958,"d $350,000-1 million",UNION SQUARE EYE CARE LLC,235 Park Ave South 2nd flr,NEW YORK,NY,10003,621111,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Limited  Liability Company(LLC),21,"JPMorgan Chase Bank, National Association",NY - 07,62
7959,"d $350,000-1 million",UNION SQUARE LASER DERMATOLOGY PC,19 union square west 5th floor,NEW YORK,NY,10003,621111,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Subchapter S Corporation,,"TD Bank, National Association",NY - 07,62
7960,"d $350,000-1 million","UNIPHARM, INC.","350 FIFTH AVENUE, SUITE 6701",NEW YORK,NY,10118,325412,Manufacturing,Pharmaceutical Preparation Manufacturing,Corporation,359,Signature Bank,NY - 10,32
7961,"d $350,000-1 million",UNIQUE CARE LTD.,220 E 23RD ST STE 303,NEW YORK,NY,10010,621610,Health Care and Social Assistance,Home Health Care Services,,108,"JPMorgan Chase Bank, National Association",NY - 12,62
7962,"d $350,000-1 million","UNIQUE LIFE, INC.",2197 NEW ENGLAND THRUWAY,BRONX,NY,10475,623210,Health Care and Social Assistance,Residential Intellectual and Developmental Disability Facilities,Non-Profit Organization,0,"Capital One, National Association",NY - 14,62
7963,"d $350,000-1 million",UNITED AMERICAN LAND LLC,73 SPRING ST 6 FL,NEW YORK,NY,10012,531110,Real Estate Rental and Leasing,Lessors of Residential Buildings and Dwellings,Limited  Liability Company(LLC),0,Signature Bank,NY - 07,53
7964,"d $350,000-1 million","UNITED CHICKEN FINGERS, LLC",260 Park Avenue South,NEW YORK,NY,10010,722511,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),92,Valley National Bank,NY - 12,72
7965,"d $350,000-1 million",UNITED COMMUNITY CENTERS INC.,613 New Lots Ave,BROOKLYN,NY,11207,624190,Health Care and Social Assistance,Other Individual and Family Services,Non-Profit Organization,43,Flushing Bank,NY - 07,62
7966,"d $350,000-1 million",UNITED CONTINENTAL CORPORATION,750 Third Avenue Suite 3300,NEW YORK,NY,10017,561499,Administrative and Support and Waste Management and Remediation Services,All Other Business Support Services,Cooperative,22,"Citibank, N.A.",NY - 12,56
7967,"d $350,000-1 million",UNITED FIRST PARTNERS LLC,"11 Times Square, Floor 16",NEW YORK,NY,10036,523930,Finance and Insurance,Investment Advice,Limited  Liability Company(LLC),18,"HSBC Bank USA, National Association",NY - 10,52
7968,"d $350,000-1 million","UNITED HOSPITAL FUND OF NEW YORK, INC",1411 Broadway 12th Floor,NEW YORK,NY,10018,813319,Other Services (except Public Administration),Other Social Advocacy Organizations,Non-Profit Organization,41,"JPMorgan Chase Bank, National Association",NY - 10,81
7969,"d $350,000-1 million",UNITED INDUSTRIES & CONSTRUCTION CORP.,213 20th St,BROOKLYN,NY,11232,238910,Construction,Site Preparation Contractors,Corporation,97,Ponce Bank,NY - 07,23
7970,"d $350,000-1 million",UNITED LAWYERS SERVICE INC.,299 BROADWAY,NEW YORK,NY,10007,541199,"Professional, Scientific, and Technical Services",All Other Legal Services,Subchapter S Corporation,65,"JPMorgan Chase Bank, National Association",NY - 07,54
7971,"d $350,000-1 million",UNITED LUBAVITCHER YESHIVOTH,841 ocean parkway,BROOKLYN,NY,11230,611310,Educational Services,"Colleges, Universities, and Professional Schools",Non-Profit Organization,221,FinWise Bank,NY - 09,61
7972,"d $350,000-1 million",UNITED MANAGEMENT CORPORATION,166 Montague Street 0.0,BROOKLYN,NY,11201,531311,Real Estate Rental and Leasing,Residential Property Managers,Subchapter S Corporation,32,"JPMorgan Chase Bank, National Association",NY - 07,53
7973,"d $350,000-1 million",UNITED METHODIST CITY SOCIETY,475 RIVERSIDE DR STE 1922,NEW YORK,NY,10115,813319,Other Services (except Public Administration),Other Social Advocacy Organizations,Non-Profit Organization,65,Manufacturers and Traders Trust Company,NY - 10,81
7974,"d $350,000-1 million",UNITED NEW JERSEY SANDY HOOK PILOTS' ASSOCIATION,201 EDGEWATER ST,STATEN ISLAND,NY,10305,488330,Transportation and Warehousing,Navigational Services to Shipping,Corporation,26,Northfield Bank,NY - 11,48
7975,"d $350,000-1 million",UNITED NEW YORK SANDY HOOK PILOTS' ASSOCIATION,201 EDGEWATER ST,STATEN ISLAND,NY,10305,488330,Transportation and Warehousing,Navigational Services to Shipping,Corporation,31,Northfield Bank,NY - 11,48
7976,"d $350,000-1 million","UNITED PALACE OF SPIRITUAL ARTS, INC.",4140 BROADWAY,NEW YORK,NY,10033,813110,Other Services (except Public Administration),Religious Organizations,Professional Association,41,"Bank of America, National Association",NY - 13,81
7977,"d $350,000-1 million",UNITED STAFFING SOLUTIONS INC,111 Broadway RM 301,NEW YORK,NY,10006,561320,Administrative and Support and Waste Management and Remediation Services,Temporary Help Services,Subchapter S Corporation,75,"Bank of America, National Association",NY - 10,56
7978,"d $350,000-1 million",UNITED STATES SQUASH RACQUETS ASSOC INC,555 8TH AVE RM 1102,NEW YORK,NY,10018,713940,"Arts, Entertainment, and Recreation",Fitness and Recreational Sports Centers,Professional Association,,"TD Bank, National Association",NY - 10,71
7979,"d $350,000-1 million","UNITED STRUCTURE SOLUTION, INC.",307B Vandervoort Ave,BROOKLYN,NY,11211,332323,Manufacturing,Ornamental and Architectural Metal Work Manufacturing,Corporation,42,Riverview Bank,NY - 07,33
7980,"d $350,000-1 million",UNITED SYNAGOGUE OF CONSERVATIVE JUDAISM,3080 BROADWAY STE B208,NEW YORK,NY,10027,511130,Information,Book Publishers,Non-Profit Organization,59,"Bank of America, National Association",NY - 10,51
7981,"d $350,000-1 million",UNITED TIME GROUP LLC,73 Hudson St. 5th Floor,NEW YORK,NY,10013,454110,Retail Trade,Electronic Shopping and Mail-Order Houses,Limited  Liability Company(LLC),17,"JPMorgan Chase Bank, National Association",NY - 07,45
7982,"d $350,000-1 million","UNITY BUILDING SECURITY, INC",310 5TH AVE FL 6,NEW YORK,NY,10001,238210,Construction,Electrical Contractors and Other Wiring Installation Contractors,Corporation,130,"Bank of America, National Association",NY - 10,23
7983,"d $350,000-1 million",UNITY CONSTRUCTION GROUP LLC,121 Varick Street,NEW YORK,NY,10013,236220,Construction,Commercial and Institutional Building Construction,Limited  Liability Company(LLC),40,BCB Community Bank,NY - 07,23
7984,"d $350,000-1 million","UNITY FUNERAL CHAPELS, INC.",2352 8TH AVE,NEW YORK,NY,10027,812210,Other Services (except Public Administration),Funeral Homes and Funeral Services,Corporation,23,"JPMorgan Chase Bank, National Association",NY - 10,81
7985,"d $350,000-1 million","UNIVERSAL E-BUSINESS SOLUTIONS , LLC",244 5th Ave Fl 4,NEW YORK,NY,10001,541611,"Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services,Limited  Liability Company(LLC),34,"Bank of America, National Association",NY - 10,54
7986,"d $350,000-1 million","UNIVERSAL FIREPROOF DOOR CO., INC.",1171 MYRTLE AVE,BROOKLYN,NY,11206,332321,Manufacturing,Metal Window and Door Manufacturing,Subchapter S Corporation,42,"JPMorgan Chase Bank, National Association",NY - 07,33
7987,"d $350,000-1 million",UNIVERSAL MANAGEMENT & CONTRACTING CORP,90 JOHN ST,NEW YORK,NY,10038,236220,Construction,Commercial and Institutional Building Construction,Subchapter S Corporation,0,Signature Bank,NY - 07,23
7988,"d $350,000-1 million",UNIVERSAL MARINE MEDICAL SUPPLY INTERNATIONAL LLC,27 SYLVATON TERRACE 0.0,STATEN ISLAND,NY,10305,424210,Wholesale Trade,Drugs and Druggists' Sundries Merchant Wholesalers,Limited  Liability Company(LLC),55,"JPMorgan Chase Bank, National Association",NY - 11,42
7989,"d $350,000-1 million",UNIVERSAL PROCESSING LLC,"60 West 38th Street, Floor 2",NEW YORK,NY,10018,518210,Information,"Data Processing, Hosting, and Related Services",Limited  Liability Company(LLC),59,"Santander Bank, National Association",NY - 10,51
7990,"d $350,000-1 million",UNIVERSAL STANDARD INC.,"625 Broadway, FL 4",NEW YORK,NY,10012,448120,Retail Trade,Women's Clothing Stores,Corporation,52,"Harvest Small Business Finance, LLC",NY - 07,44
7991,"d $350,000-1 million","UNIVERSAL SURVEY CENTER, INC.","14 PENN PLZ, Suite 1001",NEW YORK,NY,10122,541910,"Professional, Scientific, and Technical Services",Marketing Research and Public Opinion Polling,Corporation,62,East West Bank,NY - 10,54
7992,"d $350,000-1 million","UNIVERSITY DIAGNOSTIC MEDICAL IMAGING, P.C.",1200 Waters Pl Ste M108,BRONX,NY,10461,621111,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Subchapter S Corporation,105,KeyBank National Association,NY - 14,62
7993,"d $350,000-1 million","UNIVERSITY LANGUAGE SERVICES, INC.",420 Riverside Drive 6F,NEW YORK,NY,10025,561499,Administrative and Support and Waste Management and Remediation Services,All Other Business Support Services,Subchapter S Corporation,45,"Citibank, N.A.",NY - 10,56
7994,"d $350,000-1 million",UNLIMITED LABS INC.,89 5th Ave Suite 700,NEW YORK,NY,10003,541380,"Professional, Scientific, and Technical Services",Testing Laboratories,Corporation,39,Comerica Bank,NY - 07,54
7995,"d $350,000-1 million","UP2US, INC",520 8TH AVE 2ND FL,NEW YORK,NY,10018,611699,Educational Services,All Other Miscellaneous Schools and Instruction,Non-Profit Organization,271,BNB Bank,NY - 10,61
7996,"d $350,000-1 million",UPFLUENCE INCORPORATED,"381 Broadway, Floor 4",NEW YORK,NY,10013,518210,Information,"Data Processing, Hosting, and Related Services",Corporation,25,Silicon Valley Bank,NY - 07,51
7997,"d $350,000-1 million","UPGRADE CONTRACTING CO., INC.",81 Apollo St,BROOKLYN,NY,11222,238990,Construction,All Other Specialty Trade Contractors,Subchapter S Corporation,57,"JPMorgan Chase Bank, National Association",NY - 12,23
7998,"d $350,000-1 million",UPPER EAST SIDE SENIOR RESIDENCE LLC,430 E 80TH ST,NEW YORK,NY,10075,531110,Real Estate Rental and Leasing,Lessors of Residential Buildings and Dwellings,Limited  Liability Company(LLC),95,"Bank of America, National Association",NY - 10,53
7999,"d $350,000-1 million",UPPER MANHATTAN EMPOWERMENT ZONE DEVELOPMENT CORPORATION,55 West 125th Street 11 Floor,NEW YORK,NY,10027,813211,Other Services (except Public Administration),Grantmaking Foundations,Non-Profit Organization,19,"JPMorgan Chase Bank, National Association",NY - 10,81
8000,"d $350,000-1 million",UPPER WEST HOSPITALITY LLC,428 AMSTERDAM AVE,NEW YORK,NY,10024,722511,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),38,Spring Bank,NY - 10,72
8001,"d $350,000-1 million",UPPER WEST REST. CORP.,476 Amsterdam Avenue,NEW YORK,NY,10024,722511,Accomodation and Food Services,Full-Service Restaurants,Subchapter S Corporation,40,"Citibank, N.A.",NY - 10,72
8002,"d $350,000-1 million",UPRIGHT CITIZENS BRIGADE TRAINING CENTER,520 8TH AVE 9th Floor,NEW YORK,NY,10018,711510,"Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers",Limited  Liability Company(LLC),81,City National Bank,NY - 10,71
8003,"d $350,000-1 million","UPSPRING PR, INC.",276 5TH AVE STE 800,NEW YORK,NY,10001,541820,"Professional, Scientific, and Technical Services",Public Relations Agencies,Subchapter S Corporation,10,"JPMorgan Chase Bank, National Association",NY - 10,54
8004,"d $350,000-1 million",UPSTATE DAIRY FARMS CORP.,54 WALWORTH ST.,BROOKLYN,NY,11205,424990,Wholesale Trade,Other Miscellaneous Nondurable Goods Merchant Wholesalers,Corporation,0,Signature Bank,NY - 07,42
8005,"d $350,000-1 million","UPTIME INSTITUTE PROFESSIONAL SERVICES, LLC",405 LEXINGTON AVE FL 9,NEW YORK,NY,10174,541512,"Professional, Scientific, and Technical Services",Computer Systems Design Services,Limited  Liability Company(LLC),35,"JPMorgan Chase Bank, National Association",NY - 12,54
8006,"d $350,000-1 million",UPTOWN HEALTH CARE MANAGEMENT INC,930 EAST TREMONT,BRONX,NY,10460,621111,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Subchapter S Corporation,11,Popular Bank,NY - 14,62
8007,"d $350,000-1 million","UPTOWN PEDIATRICS, P.C.",1245 PARK AVE,NEW YORK,NY,10543,621111,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Corporation,22,"Citibank, N.A.",NY - 16,62
8008,"d $350,000-1 million",UPWARDLY GLOBAL,505 8th Ave #1100,NEW YORK,NY,10018,561311,Administrative and Support and Waste Management and Remediation Services,Employment Placement Agencies,Non-Profit Organization,58,"Modern Bank, National Association",NY - 10,56
