,LoanRange,BusinessName,Address,City,State,Zip,NAICSCode,NA,Industry,Description,BusinessType,JobsRetained,Lender,CD
10974,"e $150,000-350,000",DONNAMAX INC,765 MCDONALD AVE,BROOKLYN,NY,11218,424210,42,Wholesale Trade,Drugs and Druggists' Sundries Merchant Wholesalers,Subchapter S Corporation,18.0,"HSBC Bank USA, National Association",NY - 07
10975,"e $150,000-350,000",DONOHOE TALBERT LLP,120 West 45th St Suite 1901,NEW YORK,NY,10036,541110,54,"Professional, Scientific, and Technical Services",Offices of Lawyers,Partnership,,"TD Bank, National Association",NY - 10
10976,"e $150,000-350,000",DONOVAN LLC,152 MADISON AVE SUITE 1400,NEW YORK,NY,10016,541110,54,"Professional, Scientific, and Technical Services",Offices of Lawyers,Limited  Liability Company(LLC),9.0,Quaint Oak Bank,NY - 12
10977,"e $150,000-350,000",DOOB USA INC,211 E 70th Street Apt 24D,NEW YORK,NY,10021,323111,32,Manufacturing,Commercial Printing (except Screen and Books),Corporation,12.0,Carver Federal Savings Bank,NY - 07
10978,"e $150,000-350,000",DOOR DEPOT & HARDWARE LLC,1869 Bathgate Ave,BRONX,NY,10457,444190,44,Retail Trade,Other Building Material Dealers,Limited  Liability Company(LLC),25.0,"TD Bank, National Association",NY - 15
10979,"e $150,000-350,000",DOORKNOB GROCERY LLC,56 ADAMS STREET,BROOKLYN,NY,11201,445110,44,Retail Trade,Supermarkets and Other Grocery (except Convenience) Stores,Limited  Liability Company(LLC),39.0,Berkshire Bank,NY - 07
10980,"e $150,000-350,000",DOPDOP SALON,170 MERCER ST,NEW YORK,NY,10012,812112,81,Other Services (except Public Administration),Beauty Salons,Corporation,24.0,"JPMorgan Chase Bank, National Association",NY - 07
10981,"e $150,000-350,000",DORE PARTNERSHIP LLC,"75 ROCKEFELLER PLAZA, FLOOR 20",NEW YORK,NY,10019,541612,54,"Professional, Scientific, and Technical Services",Human Resources Consulting Services,Partnership,16.0,"HSBC Bank USA, National Association",NY - 10
10982,"e $150,000-350,000",DORIAN A. VERGOS &AMP; COMPANY LLC,363 7TH AVE FL 13,NEW YORK,NY,10001,541219,54,"Professional, Scientific, and Technical Services",Other Accounting Services,Limited  Liability Company(LLC),11.0,"JPMorgan Chase Bank, National Association",NY - 10
10983,"e $150,000-350,000","DORMIFY, INC","298 5th Avenue, 2nd Floor",NEW YORK,NY,10001,541410,54,"Professional, Scientific, and Technical Services",Interior Design Services,Corporation,21.0,Sandy Spring Bank,NY - 10
10984,"e $150,000-350,000",DORRANCE DANCE INC.,PO Box 1935,NEW YORK,NY,10101,711510,71,"Arts, Entertainement, and Recreation","Independent Artists, Writers, and Performers",Non-Profit Organization,18.0,First Republic Bank,NY - 10
10985,"e $150,000-350,000","DOSIK HEMATOLOGY AND ONCOLOGY, P.C.",500 4th Ave Ste 1,BROOKLYN,NY,11215,621111,62,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),,23.0,"JPMorgan Chase Bank, National Association",NY - 07
10986,"e $150,000-350,000",DOT DASH LLC,235 87TH ST,BROOKLYN,NY,11209,541990,54,"Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",Limited  Liability Company(LLC),10.0,"Bank of America, National Association",NY - 11
10987,"e $150,000-350,000","DOTALIGN, INC.",1412 Broadway,NEW YORK,NY,10018,511210,51,Information,Software Publishers,Corporation,0.0,Live Oak Banking Company,NY - 10
10988,"e $150,000-350,000","DOUBLE DIP, LLC",Bar Bolonat 611 HUDSON ST,NEW YORK,NY,10014,722511,72,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),25.0,"JPMorgan Chase Bank, National Association",NY - 10
10989,"e $150,000-350,000",DOUBLE GREEN PRODUCE INC.,35 Division Place,BROOKLYN,NY,11222,424480,42,Wholesale Trade,Fresh Fruit and Vegetable Merchant Wholesalers,Limited  Liability Company(LLC),18.0,"Citibank, N.A.",NY - 12
10990,"e $150,000-350,000",DOUBLE HEADER III LLC,129 Ditmas Avenue,BROOKLYN,NY,11218,448150,44,Retail Trade,Clothing Accessories Stores,Limited  Liability Company(LLC),32.0,Customers Bank,NY - 07
10991,"e $150,000-350,000",DOUBLE KITCHEN LLC,6 EAST 32ND ST,NEW YORK,NY,10016,722511,72,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),25.0,Metro City Bank,NY - 12
10992,"e $150,000-350,000","DOUGERT PROPERTY SERVICE, LLC",2881 Middletown Road 0.0,BRONX,NY,10461,531311,53,Real Estate Rental and Leasing,Residential Property Managers,Limited  Liability Company(LLC),22.0,"JPMorgan Chase Bank, National Association",NY - 14
10993,"e $150,000-350,000","DOUGLAS A. SCHWARTZ, D.O., P.C.",211 EAST 43RD ST SUITE 1502,NEW YORK,NY,10017,621111,62,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Corporation,13.0,"JPMorgan Chase Bank, National Association",NY - 12
10994,"e $150,000-350,000","DOUGLAS B. SECKENDORF, D.C., P.C.",133 E 58TH ST 15FL,NEW YORK,NY,10022,621310,62,Health Care and Social Assistance,Offices of Chiropractors,Subchapter S Corporation,20.0,"JPMorgan Chase Bank, National Association",NY - 12
10995,"e $150,000-350,000",DOUGLAS C. WRIGHT ARCHITECT P.C.,1261 BROADWAY STE 400,NEW YORK,NY,10001,541618,54,"Professional, Scientific, and Technical Services",Other Management Consulting Services,Corporation,10.0,"JPMorgan Chase Bank, National Association",NY - 10
10996,"e $150,000-350,000","DOUGLAS PASKOR, INC.",248 NASSAU AVE,BROOKLYN,NY,11222,238210,23,Construction,Electrical Contractors and Other Wiring Installation Contractors,Corporation,5.0,"JPMorgan Chase Bank, National Association",NY - 12
10997,"e $150,000-350,000",DOWN RIGHT LTD.,4603 1ST AVE,BROOKLYN,NY,11232,423210,42,Wholesale Trade,Furniture Merchant Wholesalers,Subchapter S Corporation,39.0,"JPMorgan Chase Bank, National Association",NY - 07
10998,"e $150,000-350,000",DOWNSTATE OPHTHALMOLOGY ASSOCIATES,34 Plaza St East Suite 103,BROOKLYN,NY,11238,621111,62,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Subchapter S Corporation,12.0,"Citibank, N.A.",NY - 08
10999,"e $150,000-350,000",DOWNTON CARE LTD-SBA SMALL 7A TERM,1733 sheepsheadbay rd,BROOKLYN,NY,11235,621610,62,Health Care and Social Assistance,Home Health Care Services,Corporation,0.0,"TD Bank, National Association",NY - 08
11000,"e $150,000-350,000",DOWNTOWN DANCE FACTORY LLC,291 Broadway Fl 5,NEW YORK,NY,10007,611610,61,Educational Services,Fine Arts Schools,Limited  Liability Company(LLC),,"JPMorgan Chase Bank, National Association",NY - 07
11001,"e $150,000-350,000","DOWNTOWN GASTROENTEROLOGY ASSOCIATES, P. C.",13-17 ELIZABETH ST SUITE 608,NEW YORK,NY,10013,621111,62,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Corporation,18.0,"JPMorgan Chase Bank, National Association",NY - 07
11002,"e $150,000-350,000",DOWNTOWN PHARMACY INC,165 WILLIAM ST,NEW YORK,NY,10038,446110,44,Retail Trade,Pharmacies and Drug Stores,Subchapter S Corporation,27.0,"HSBC Bank USA, National Association",NY - 07
11003,"e $150,000-350,000",DOWNTOWN PSYCHOLOGICAL SERVICES PC,352 7th Avenue Ste 801,NEW YORK,NY,10001,622210,62,Health Care and Social Assistance,Psychiatric and Substance Abuse Hospitals,Subchapter S Corporation,12.0,WebBank,NY - 10
11004,"e $150,000-350,000",DOYLE & ROTH MANUFACTURING CO INC,39 Broadway Ste 710,NEW YORK,NY,10006,333415,33,Manufacturing,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,Corporation,37.0,"Bank of America, National Association",NY - 10
11005,"e $150,000-350,000",DPM ARCHITECTURE PC,15 East 32nd Street 8th Floor,NEW YORK,NY,10016,541310,54,"Professional, Scientific, and Technical Services",Architectural Services,Subchapter S Corporation,9.0,"Citibank, N.A.",NY - 12
11006,"e $150,000-350,000",DPT SUPREME CORP.,383 CARROLL ST,BROOKLYN,NY,11231,722511,72,Accomodation and Food Services,Full-Service Restaurants,Corporation,11.0,"JPMorgan Chase Bank, National Association",NY - 07
11007,"e $150,000-350,000",DR ANDREI MARK DDS PC,515 Madison Avenue 28th Floor,NEW YORK,NY,10022,621210,62,Health Care and Social Assistance,Offices of Dentists,Subchapter S Corporation,11.0,"Citibank, N.A.",NY - 12
11008,"e $150,000-350,000",DR DAVID SALSBERG CLINICAL PSYCHOLOGIST,60 madison avenue suite 1004,NEW YORK,NY,10010,541990,54,"Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",Corporation,15.0,WebBank,NY - 12
11009,"e $150,000-350,000",DR ISAAC DATIKASHVILI PLLC,100 E 12th street Ground Floor,NEW YORK,NY,10003,621210,62,Health Care and Social Assistance,Offices of Dentists,Limited  Liability Company(LLC),5.0,"TD Bank, National Association",NY - 07
11010,"e $150,000-350,000",DR ROBERT L LEAHY PSYCHOLOGIST PC,136 E 57TH STREET SUITE 1101,NEW YORK,NY,10022,621330,62,Health Care and Social Assistance,Offices of Mental Health Practitioners (except Physicians),Subchapter S Corporation,14.0,"Citibank, N.A.",NY - 12
11011,"e $150,000-350,000",DR YE'S MEDICAL OFFICE PC,822 54TH ST 1F,BROOKLYN,NY,11220,621111,62,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Sole Proprietorship,21.0,"HSBC Bank USA, National Association",NY - 07
11012,"e $150,000-350,000",DR. GREGORY SHIFRIN OB/GYN P.C.,1766 E 12TH ST,BROOKLYN,NY,11229,621111,62,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),,32.0,"JPMorgan Chase Bank, National Association",NY - 08
11013,"e $150,000-350,000",DR. JM DA SILVA PSYCHOLOGIST P.C.,55 W 39TH ST RM 305,NEW YORK,NY,10018,621330,62,Health Care and Social Assistance,Offices of Mental Health Practitioners (except Physicians),Subchapter S Corporation,11.0,"JPMorgan Chase Bank, National Association",NY - 10
11014,"e $150,000-350,000","DR. RENE HORVILLEUR, OFFICE OF DENTISTRY PC",420 Lexington Avenue Suite 228,NEW YORK,NY,10170,621210,62,Health Care and Social Assistance,Offices of Dentists,Subchapter S Corporation,8.0,"Citibank, N.A.",NY - 12
11015,"e $150,000-350,000","DRAKE REAL ESTATE PARTNERS, LLC",1251 Avenue of the Americas 34FL,NEW YORK,NY,10020,523920,52,Finance and Insurance,Portfolio Management,Limited  Liability Company(LLC),9.0,"JPMorgan Chase Bank, National Association",NY - 12
11016,"e $150,000-350,000",DRAKE/ANDERSON LLC,67 Irving Place 12 Floor,NEW YORK,NY,10003,541410,54,"Professional, Scientific, and Technical Services",Interior Design Services,Limited  Liability Company(LLC),10.0,"Citibank, N.A.",NY - 07
11017,"e $150,000-350,000","DRAMATICS 57, INC.",120 E 34TH ST GRND FLR,NEW YORK,NY,10016,812112,81,Other Services (except Public Administration),Beauty Salons,Corporation,22.0,"JPMorgan Chase Bank, National Association",NY - 12
11018,"e $150,000-350,000","DRAMATICS SPA, INC.",120 E 34TH ST,NEW YORK,NY,10016,812112,81,Other Services (except Public Administration),Beauty Salons,Corporation,20.0,"JPMorgan Chase Bank, National Association",NY - 12
11019,"e $150,000-350,000",DREAM HOME NY LLC,255 fifth ave,NEW YORK,NY,10016,423220,42,Wholesale Trade,Home Furnishing Merchant Wholesalers,Limited  Liability Company(LLC),21.0,"OneWest Bank, A Division of",NY - 12
11020,"e $150,000-350,000","DREAMLAND SECURITY SERVICES, INC.",369 East 149th ST 3rd Floor,BRONX,NY,10455,561612,56,Administrative and Support and Waste Management and Remediation Services,Security Guards and Patrol Services,Subchapter S Corporation,56.0,"JPMorgan Chase Bank, National Association",NY - 15
11021,"e $150,000-350,000",DRG SEARCH LLC,275 MADISON AVE STE 1203,NEW YORK,NY,10016,561312,56,Administrative and Support and Waste Management and Remediation Services,Executive Search Services,Limited  Liability Company(LLC),13.0,"JPMorgan Chase Bank, National Association",NY - 12
11022,"e $150,000-350,000",DRIBBL INC,170 E 83rd St Apt 6h,NEW YORK,NY,10028,611620,61,Educational Services,Sports and Recreation Instruction,Corporation,80.0,"JPMorgan Chase Bank, National Association",NY - 10
11023,"e $150,000-350,000",DRINK RECESS INC.,"34 Howard St, 4th Floor 0.0",NEW YORK,NY,10013,311930,31,Manufacturing,Flavoring Syrup and Concentrate Manufacturing,Corporation,17.0,"JPMorgan Chase Bank, National Association",NY - 07
11024,"e $150,000-350,000",DRIVE CHANGE INC.,630 Flushing Avenue 5th Floor,BROOKLYN,NY,11206,813219,81,Other Services (except Public Administration),Other Grantmaking and Giving Services,Non-Profit Organization,7.0,Cross River Bank,NY - 07
11025,"e $150,000-350,000","DRIVE IN 24,LLC",443 west 18th street,NEW YORK,NY,10011,531210,53,Real Estate Rental and Leasing,Offices of Real Estate Agents and Brokers,Limited  Liability Company(LLC),36.0,"Harvest Small Business Finance, LLC",NY - 10
11026,"e $150,000-350,000",DRIVE SALLY LLC,2209 Queens Plaza North,QUEENS,NY,11101,485310,48,Transportation and Warehousing,Taxi Service,Limited  Liability Company(LLC),55.0,Valley National Bank,NY - 12
11027,"e $150,000-350,000","DRS HEILBUT, RADIN, AND CHO, DENTISTS PC",59 East 54th Street 43,NEW YORK,NY,10022,621210,62,Health Care and Social Assistance,Offices of Dentists,Subchapter S Corporation,15.0,"Citibank, N.A.",NY - 12
11028,"e $150,000-350,000",DRS. GALLIGAN & VILLA LLP,4143 RICHMOND AVE,STATEN ISLAND,NY,10312,621210,62,Health Care and Social Assistance,Offices of Dentists,Partnership,0.0,Signature Bank,NY - 11
11029,"e $150,000-350,000","DRUGS FOR NEGELECTED DISEASES INITIATIVE, NORTH AMERICA INC",40 Rector Street 16th Floor,NEW YORK,NY,10006,621111,62,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Non-Profit Organization,12.0,"Kabbage, Inc.",NY - 10
11030,"e $150,000-350,000",DSBL INC,167 BADEN PL,STATEN ISLAND,NY,10306,492110,49,Transportation and Warehousing,Couriers and Express Delivery Services,Subchapter S Corporation,2.0,"JPMorgan Chase Bank, National Association",NY - 11
11031,"e $150,000-350,000",DSC MERIDIAN CAPITAL LP,888 Seventh Avenue 27th Floor,NEW YORK,NY,10106,525990,52,Finance and Insurance,Other Financial Vehicles,Limited Liability Partnership,8.0,"Citibank, N.A.",NY - 10
11032,"e $150,000-350,000",DTDC EXPRESS INC,545 8TH AVE RM 17SW,NEW YORK,NY,10018,561499,56,Administrative and Support and Waste Management and Remediation Services,All Other Business Support Services,Corporation,25.0,"Bank of America, National Association",NY - 10
11033,"e $150,000-350,000",DTH CAPITAL INC,80 PINE STREET SUITE 3202,NEW YORK,NY,10005,523910,52,Finance and Insurance,Miscellaneous Intermediation,Corporation,8.0,Dime Community Bank,NY - 10
11034,"e $150,000-350,000","DUBIN RESEARCH & CONSULTING, INC.","580 Broadway, Suite 400",NEW YORK,NY,10012,541618,54,"Professional, Scientific, and Technical Services",Other Management Consulting Services,Subchapter S Corporation,20.0,Manufacturers and Traders Trust Company,NY - 07
11035,"e $150,000-350,000",DUCE CONSTRUCTION CORP,412 West 127th Street,NEW YORK,NY,10027,236115,23,Construction,New Single-Family Housing Construction (except For-Sale Builders),Corporation,25.0,"TD Bank, National Association",NY - 10
11036,"e $150,000-350,000",DUCLOT LA VINICOLE LLC,155 Wooster St # 3E,NEW YORK,NY,10012,424820,42,Wholesale Trade,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Limited  Liability Company(LLC),11.0,"Citibank, N.A.",NY - 07
11037,"e $150,000-350,000",DUDDYS ELECTRONICS & APPLIANCE CENTER INC,4415 14TH AVE,BROOKLYN,NY,11219,443141,44,Retail Trade,Household Appliance Stores,Corporation,13.0,"JPMorgan Chase Bank, National Association",NY - 07
11038,"e $150,000-350,000",DUELL LLC,5 E 57TH ST 10TH FLOOR,NEW YORK,NY,10022,531311,53,Real Estate Rental and Leasing,Residential Property Managers,Limited  Liability Company(LLC),0.0,Signature Bank,NY - 12
11039,"e $150,000-350,000",DUFFIELD 229 MANAGEMENT INC,229 DUFFIELD ST,BROOKLYN,NY,11201,721110,72,Accomodation and Food Services,Hotels (except Casino Hotels) and Motels,Corporation,27.0,East West Bank,NY - 07
11040,"e $150,000-350,000","DUFOUR PASTRY KITCHENS, INC.",251 Locust Avenue,BRONX,NY,10454,424420,42,Wholesale Trade,Packaged Frozen Food Merchant Wholesalers,Subchapter S Corporation,0.0,Signature Bank,NY - 15
11041,"e $150,000-350,000",DUJOUR MEDIA GROUP LLC,530 7TH AVE  M1,NEW YORK,NY,10018,511199,51,Information,All Other Publishers,Limited  Liability Company(LLC),19.0,"Bank of America, National Association",NY - 10
11042,"e $150,000-350,000",DUNE INC.,200 Lexington Avenue,NEW YORK,NY,10016,337122,33,Manufacturing,Nonupholstered Wood Household Furniture Manufacturing,Corporation,30.0,"JPMorgan Chase Bank, National Association",NY - 12
11043,"e $150,000-350,000",DUNLOP ACCESS SYSTEMS LLC,220 E  42ND ST FL 29,NEW YORK,NY,10017,238990,23,Construction,All Other Specialty Trade Contractors,Limited Liability Partnership,0.0,Coastal States Bank,NY - 12
11044,"e $150,000-350,000","DUNNINGTON, BARTHOLOW & MILLER LLP",230 Park Avenue 27th Floor,NEW YORK,NY,10169,541110,54,"Professional, Scientific, and Technical Services",Offices of Lawyers,Limited Liability Partnership,18.0,Valley National Bank,NY - 09
11045,"e $150,000-350,000",DUNVAGEN MUSIC PUBLISHERS INC,40 Exchange Place 1906,NEW YORK,NY,10005,511199,51,Information,All Other Publishers,Subchapter S Corporation,16.0,"JPMorgan Chase Bank, National Association",NY - 10
11046,"e $150,000-350,000",DUO PLUMBING & HEATING CORP.,88 KREISCHER ST,STATEN ISLAND,NY,10309,238220,23,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",Subchapter S Corporation,0.0,Signature Bank,NY - 11
11047,"e $150,000-350,000","DUOTONE AUDIO GROUP, LTD.",200 VARICK ST RM 609,NEW YORK,NY,10014,453998,45,Retail Trade,All Other Miscellaneous Store Retailers (except Tobacco Stores),Corporation,11.0,"JPMorgan Chase Bank, National Association",NY - 10
11048,"e $150,000-350,000","DURA-KLEEN (USA), INC.",458 E 101ST ST,BROOKLYN,NY,11236,423990,42,Wholesale Trade,Other Miscellaneous Durable Goods Merchant Wholesalers,Subchapter S Corporation,30.0,Cross River Bank,NY - 08
11049,"e $150,000-350,000",DURABLE DIESEL INC,448 TIFFANY ST,BRONX,NY,10474,424720,42,Wholesale Trade,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),Subchapter S Corporation,11.0,"JPMorgan Chase Bank, National Association",NY - 15
11050,"e $150,000-350,000",DURUM LLC,387 MYRTLE AVE,BROOKLYN,NY,11205,561990,56,Administrative and Support and Waste Management and Remediation Services,All Other Support Services,Limited  Liability Company(LLC),22.0,"JPMorgan Chase Bank, National Association",NY - 07
